iter	Passed	Remaining
173	342	1624
174	342	1615
175	343	1608
176	344	1600
177	344	1592
178	345	1584
179	346	1576
180	348	1575
181	348	1568
182	349	1560
183	350	1553
184	350	1545
185	351	1537
186	351	1530
187	352	1522
188	353	1515
189	353	1508
190	354	1500
191	354	1493
192	355	1486
193	356	1479
194	356	1472
195	357	1465
196	358	1460
197	359	1457
198	360	1451
199	361	1444
200	365	1451
201	365	1445
202	366	1439
203	367	1433
204	368	1428
205	369	1422
206	369	1417
207	370	1411
208	371	1405
209	372	1400
210	373	1395
211	374	1392
212	375	1386
213	375	1380
214	382	1398
215	383	1392
216	384	1389
217	385	1383
218	386	1378
219	387	1372
220	387	1367
221	388	1362
222	389	1356
223	390	1352
224	391	1347
225	391	1342
226	395	1346
227	396	1341
228	396	1336
229	397	1331
230	398	1326
231	399	1321
232	400	1316
233	400	1311
234	401	1307
235	402	1302
236	403	1298
237	404	1294
238	405	1290
239	405	1285
240	406	1280
241	410	1285
242	411	1281
243	412	1277
244	413	1272
245	413	1268
246	414	1263
247	415	1260
248	416	1255
249	417	1251
250	434	1297
251	435	1293
252	436	1288
253	437	1283
254	437	1279
255	438	1274
256	441	1276
257	442	1272
258	443	1269
259	444	1265
260	446	1263
261	446	1258
262	447	1255
263	448	1250
264	449	1246
265	450	1242
266	450	1237
267	451	1233
268	452	1229
269	453	1224
270	453	1220
271	456	1221
272	457	1218
273	458	1213
274	460	1213
275	462	1213
276	463	1210
277	464	1207
278	465	1203
279	466	1199
280	467	1195
281	468	1193
282	472	1196
283	473	1193
284	487	1222
285	488	1219
286	489	1216
287	490	1212
288	491	1209
289	492	1205
290	492	1201
291	493	1197
292	494	1193
293	495	1189
294	495	1185
295	496	1181
296	497	1177
297	498	1173
298	498	1169
299	499	1165
300	500	1161
301	502	1160
302	503	1158
303	504	1154
304	504	1150
305	505	1146
306	506	1143
307	507	1139
308	507	1135
309	508	1131
310	509	1128
311	509	1124
312	510	1120
313	511	1117
314	512	1113
315	512	1109
316	513	1106
317	514	1102
318	515	1099
319	517	1099
320	518	1096
321	519	1093
322	522	1094
323	522	1090
324	523	1087
325	524	1084
326	525	1080
327	525	1077
328	526	1074
329	527	1071
330	531	1073
331	531	1070
332	532	1066
333	533	1063
334	534	1060
335	534	1057
336	535	1053
337	536	1050
338	537	1047
339	537	1044
340	538	1040
341	539	1037
342	539	1033
343	540	1030
344	541	1027
345	542	1025
346	546	1028
347	547	1025
348	547	1022
349	549	1019
350	549	1016
351	550	1013
352	552	1011
353	553	1009
354	553	1006
355	554	1003
356	555	1000
357	556	997
358	569	1017
359	570	1015
360	571	1012
361	572	1009
362	573	1006
363	574	1003
364	581	1010
365	581	1007
366	582	1004
367	583	1002
368	584	999
369	585	996
370	586	993
371	587	991
372	587	988
373	588	984
374	589	981
375	592	983
376	593	980
377	594	978
378	595	976
379	596	973
380	597	970
381	598	967
382	598	964
383	599	961
384	600	958
385	601	956
386	601	953
387	602	950
388	603	947
389	603	944
390	605	943
391	607	942
392	608	940
393	609	937
394	610	934
395	611	932
396	611	929
397	612	926
398	613	923
399	614	921
400	614	918
401	615	915
402	616	913
403	617	910
404	617	907
405	618	904
406	619	902
407	633	918
408	634	916
409	635	914
410	635	911
411	636	908
412	637	906
413	638	903
414	639	901
415	640	899
416	641	896
417	641	893
418	642	891
419	643	888
420	644	886
421	645	883
422	645	881
423	649	881
424	649	879
425	650	876
426	651	874
427	652	871
428	652	869
429	653	866
430	654	864
431	655	861
432	655	858
433	656	856
434	657	853
435	658	851
436	658	848
437	659	846
438	660	843
439	660	841
440	661	838
441	663	837
442	664	835
443	665	833
444	665	830
445	670	832
446	671	830
447	671	827
448	672	825
449	673	822
450	674	820
451	674	818
452	675	815
453	676	813
454	677	810
455	678	809
456	679	806
457	679	804
458	680	802
459	681	800
460	682	798
461	683	796
462	684	794
463	689	796
464	711	818
465	712	816
466	713	814
467	714	812
468	715	810
469	716	808
470	717	805
471	717	803
472	718	800
473	719	798
474	720	795
475	720	793
476	721	791
477	722	788
478	722	786
479	723	784
480	725	782
481	726	780
482	726	778
483	727	775
484	728	773
485	729	771
486	729	768
487	730	766
488	731	764
489	731	761
490	732	759
491	733	757
492	734	754
493	734	752
494	735	750
495	736	748
496	737	745
497	737	743
498	740	743
499	740	740
500	741	738
501	742	736
502	743	734
503	744	732
504	744	730
505	747	729
506	748	728
507	749	725
508	750	724
509	751	721
510	754	721
511	755	719
512	756	717
513	757	716
514	758	714
515	759	712
516	759	709
517	760	708
518	762	706
519	762	704
520	763	701
521	764	699
522	771	703
523	771	701
524	772	699
525	773	696
526	774	694
527	774	692
528	775	690
529	776	688
530	777	686
531	778	684
532	779	682
533	780	680
534	780	678
535	781	676
536	781	674
537	782	672
538	786	672
539	787	670
540	787	668
541	788	666
542	789	664
543	790	662
544	791	660
545	792	658
546	792	656
547	793	654
548	794	652
549	795	650
550	795	648
551	796	646
552	797	644
553	802	646
554	803	644
555	804	642
556	804	640
557	805	638
558	806	636
559	807	634
560	807	632
561	808	630
562	809	628
563	810	626
564	810	624
565	811	622
566	812	620
567	812	618
568	815	617
569	816	616
570	817	614
571	818	612
572	818	610
573	819	608
574	820	606
575	821	604
576	821	602
577	822	600
578	823	598
579	823	596
580	824	594
581	825	592
582	826	590
583	826	588
584	827	587
585	828	585
586	837	588
587	837	587
588	838	585
589	839	583
590	840	581
591	841	579
592	842	578
593	843	576
594	844	574
595	848	575
596	849	573
597	850	571
598	851	569
599	851	567
600	852	565
601	853	564
602	853	562
603	854	560
604	855	558
605	856	556
606	856	554
607	857	552
608	862	553
609	863	552
610	864	550
611	865	548
612	865	546
613	866	544
614	867	542
615	867	541
616	868	539
617	869	537
618	870	535
619	871	533
620	871	532
621	872	530
622	873	528
623	874	526
624	875	525
625	876	523
626	877	522
627	878	520
628	879	518
629	879	516
630	880	514
631	881	513
632	882	511
633	883	509
634	883	508
635	884	506
636	885	504
637	886	502
638	889	502
639	891	501
640	892	499
641	893	498
642	893	496
643	894	494
644	895	492
645	896	491
646	897	489
647	897	487
648	898	486
649	900	484
650	901	483
651	902	481
652	905	481
653	908	480
654	909	479
655	910	477
656	911	475
657	911	473
658	912	472
659	913	470
660	915	469
661	917	468
662	920	467
663	921	466
664	923	465
665	924	463
666	925	462
667	928	461
668	945	467
669	946	466
670	947	464
671	950	463
672	951	462
673	951	460
674	953	458
675	953	457
676	954	455
677	955	453
678	955	451
679	956	450
680	959	449
681	960	447
682	960	445
683	961	444
684	962	442
685	963	440
686	965	439
687	966	438
688	967	436
689	968	434
690	968	433
691	969	431
692	970	429
693	971	428
694	971	426
695	972	424
696	973	423
697	974	421
698	982	422
699	983	421
700	984	419
701	985	418
702	985	416
703	986	414
704	987	413
705	988	411
706	988	409
707	989	408
708	990	406
709	991	404
710	991	403
711	992	401
712	993	399
713	996	399
714	997	397
715	997	395
716	998	394
717	999	392
718	1000	390
719	1001	389
720	1002	387
721	1003	386
722	1003	384
723	1004	382
724	1005	381
725	1006	379
726	1006	378
727	1007	376
728	1008	374
729	1010	373
730	1011	372
731	1012	370
732	1013	369
733	1013	367
734	1014	365
735	1017	364
736	1017	363
737	1018	361
738	1019	360
739	1020	358
740	1020	356
741	1021	355
742	1022	353
743	1026	353
744	1027	351
745	1027	349
746	1028	348
747	1029	346
748	1030	345
749	1031	343
750	1032	342
751	1033	340
752	1033	339
753	1034	337
754	1035	335
755	1036	334
756	1040	333
757	1041	332
758	1042	331
759	1043	329
760	1044	327
761	1044	326
762	1045	324
763	1045	322
764	1046	321
765	1047	319
766	1048	318
767	1048	316
768	1049	315
769	1050	313
770	1051	312
771	1051	310
772	1063	312
773	1064	310
774	1064	309
775	1065	307
776	1066	306
777	1067	304
778	1068	303
779	1069	301
780	1072	300
781	1073	299
782	1074	297
783	1074	296
784	1075	294
785	1076	293
786	1077	291
787	1078	290
788	1078	288
789	1079	287
790	1080	285
791	1081	283
792	1082	282
793	1082	280
794	1083	279
795	1084	277
796	1087	277
797	1088	275
798	1089	274
799	1090	272
800	1090	271
801	1091	269
802	1092	268
803	1093	266
804	1094	265
805	1094	263
806	1095	262
807	1096	260
808	1106	261
809	1106	259
810	1107	258
811	1108	256
812	1109	255
813	1110	253
814	1111	252
815	1112	250
816	1113	249
817	1113	247
818	1114	246
819	1115	244
820	1119	244
821	1120	242
822	1121	241
823	1121	239
824	1122	238
825	1123	236
826	1124	235
827	1125	233
828	1126	232
829	1127	230
830	1128	229
831	1128	227
832	1129	226
833	1130	225
834	1133	223
835	1134	222
836	1135	221
837	1136	219
838	1137	218
839	1138	216
840	1138	215
841	1139	213
842	1140	212
843	1141	210
844	1141	209
845	1142	207
846	1143	206
847	1143	205
848	1144	203
849	1145	202
850	1145	200
851	1146	199
852	1149	198
853	1150	196
854	1151	195
855	1152	193
856	1153	192
857	1154	191
858	1154	189
859	1155	188
860	1156	186
861	1157	185
862	1158	183
863	1158	182
864	1159	180
865	1160	179
866	1161	178
867	1162	176
868	1165	175
869	1166	174
870	1167	172
871	1167	171
872	1168	170
873	1169	168
874	1170	167
875	1170	165
876	1171	164
877	1172	162
878	1172	161
879	1173	160
880	1174	158
881	1175	157
882	1175	155
883	1176	154
884	1177	152
885	1178	151
886	1180	150
887	1181	148
888	1181	147
889	1182	146
890	1183	144
891	1184	143
892	1185	142
893	1185	140
894	1186	139
895	1187	137
896	1188	136
897	1188	135
898	1189	133
899	1190	132
900	1193	131
901	1194	129
902	1195	128
903	1196	127
904	1196	125
905	1197	124
906	1198	122
907	1199	121
908	1200	120
909	1200	118
910	1201	117
911	1202	116
912	1203	114
913	1204	113
914	1204	111
915	1208	110
916	1208	109
917	1209	108
918	1210	106
919	1211	105
920	1211	103
921	1212	102
922	1213	101
923	1213	99
924	1214	98
925	1215	97
926	1216	95
927	1216	94
928	1218	93
929	1219	91
930	1225	90
931	1226	89
932	1227	88
933	1228	86
934	1229	85
935	1230	84
936	1231	82
937	1231	81
938	1232	80
939	1233	78
940	1234	77
941	1236	76
942	1237	74
943	1238	73
944	1239	72
945	1239	70
946	1240	69
947	1241	68
948	1242	66
949	1243	65
950	1244	64
951	1244	62
952	1245	61
953	1246	60
954	1247	58
955	1248	57
956	1248	56
957	1249	54
958	1250	53
959	1251	52
960	1252	50
961	1253	49
962	1254	48
963	1254	46
964	1255	45
965	1256	44
966	1257	42
967	1258	41
968	1258	40
969	1259	38
970	1260	37
971	1261	36
972	1262	35
973	1263	33
974	1263	32
975	1264	31
976	1268	29
977	1269	28
978	1269	27
979	1270	25
980	1271	24
981	1272	23
982	1273	22
983	1274	20
984	1275	19
985	1276	18
986	1277	16
987	1278	15
988	1279	14
989	1279	12
990	1283	11
991	1285	10
992	1286	9
993	1287	7
994	1288	6
995	1289	5
996	1290	3
997	1290	2
998	1293	1
999	1294	0
